ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
20742752,75000,2,53 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 12,დიდი დიღომი,29,1,3,2,,2,7,,None m²,ზურა,5615706,physical,6,False,False,False,3,2025-03-11 20:20:35,2025-03-11 20:20:36,2,44.749497,41.783909
20742691,75000,2,53 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 12,დიდი დიღომი,29,1,3,2,1,2,7,,None m²,ლუკა,5615700,physical,6,False,False,False,2,2025-03-11 19:58:11,2025-03-11 19:58:13,2,44.749497,41.783909
20742711,86000,2,68 m²,ისანი-სამგორი,5,"კახეთის გზატკეცილი. #1, 3ა, 8, 17-23, 34-50 ",სამგორი,59,,3,1,,2,9,,None m²,ირაკლი,75335,physical,1,False,False,False,1,2025-03-11 20:03:59,2025-03-11 20:04:00,2,44.867766,41.684753
20742740,48000,2,45.7 m²,ისანი-სამგორი,5,ქინძმარაულის II-შესახვევი 5,სამგორი,59,7,2,1,1,6,12,1,6.8 m²,გიორგი,5611719,physical,1,False,False,False,5,2025-03-11 20:14:40,2025-03-11 20:14:42,2,44.887041,41.675062
20742633,73000,2,53 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 12,დიდი დიღომი,29,1,2,1,,5,6,1,1.4 m²,ზურა,5615706,physical,6,False,False,False,3,2025-03-11 19:43:04,2025-03-11 19:43:06,2,44.749497,41.783909
20662908,65000,2,75 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 40,დიდი დიღომი,29,6,3,,,15,15,1,9 m²,ანა,4926882,physical,5,False,False,False,11,2025-03-04 15:32:26,2025-03-11 20:00:19,2,44.751428,41.795978
20742611,45000,2,30 m²,გლდანი-ნაძალადევი,1,ხიზაბავრას ქ. 3,გლდანი,2,1,1,,1,8,12,1,3 m²,ნონა,2355458,physical,1,False,False,False,9,2025-03-11 19:36:59,2025-03-11 19:37:00,2,44.801517,41.693803
20742581,73000,2,53 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 12,დიდი დიღომი,29,,2,1,1,5,6,,None m²,ლუკა,5615700,physical,6,False,False,False,2,2025-03-11 19:29:38,2025-03-11 19:29:40,2,44.749497,41.783909
20742407,60500,2,55 m²,ვაკე-საბურთალო,4,ფატმანის ქ. ,დიდი დიღომი,29,6,3,2,,2,5,,None m²,ნიკა,5615502,physical,3,False,False,False,12,2025-03-11 19:02:52,2025-03-11 19:02:54,2,44.756481,41.782595
20295838,81900,2,58.5 m²,ვაკე-საბურთალო,4,ასმათის ქ. 58,დიდი დიღომი,29,2,3,2,1,3,9,1,3.8 m²,ნუცა,1918596,physical,5,False,False,False,491,2025-01-26 15:01:14,2025-03-11 19:00:44,2,44.752108,41.785057
20742485,81000,2,67.5 m²,დიდუბე-ჩუღურეთი,3,ნ. ბოხუას ქ. 10,დიღმის მასივი,24,5,3,2,1,11,16,1,8 m²,თეონა,3106177,physical,1,False,False,False,13,2025-03-11 19:12:34,2025-03-11 19:12:35,2,44.77903,41.779384
20742589,51000,2,37 m²,ისანი-სამგორი,5,ისნის ქუჩა 342,ისანი,53,,2,1,,14,18,,None m²,ლევანი,3684296,physical,3,False,False,False,10,2025-03-11 19:31:18,2025-03-11 19:31:19,2,44.840891,41.68655
20695557,97500,2,53 m²,ვაკე-საბურთალო,4,ა. ვარაზის ქ. 17,ლისი,43,1,2,1,1,3,10,1,9 m²,გიორგი,659469,physical,3,False,False,False,47,2025-03-07 01:44:58,2025-03-11 19:00:44,2,44.722612,41.732886
20742201,113900,2,67 m²,ვაკე-საბურთალო,4,წმ. მოწამე ვასილისკოს ქ. 4,საბურთალო,47,1,2,1,1,5,7,1,7 m²,ლევან,4206455,physical,1,False,False,False,2,2025-03-11 18:50:27,2025-03-11 18:50:29,2,44.801517,41.693803
20742157,62500,2,52 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 54,დიდი დიღომი,29,1,2,1,1,14,16,1,8 m²,ნათია,2112138,physical,3,False,False,False,4,2025-03-11 18:48:31,2025-03-11 18:48:32,2,44.75182,41.790069
20742006,82000,2,58 m²,ვაკე-საბურთალო,4,შ. ნუცუბიძის ქ. ,საბურთალო,47,,2,1,,26,26,,None m²,გიორგი,3028949,physical,5,False,False,False,6,2025-03-11 18:41:52,2025-03-11 18:41:53,2,44.73791,41.72745
20742135,61800,2,45.4 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 30,დიდი დიღომი,29,1,2,1,,2,10,,None m²,ზურა,5615706,physical,6,False,False,False,3,2025-03-11 18:47:49,2025-03-11 18:47:50,2,44.754462,41.795864
20742151,61800,2,45.4 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 30,დიდი დიღომი,29,1,2,1,1,2,10,,None m²,ლუკა,5615700,physical,6,False,False,False,2,2025-03-11 18:48:18,2025-03-11 18:48:19,2,44.754462,41.795864
20741902,119500,2,87 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 56,დიდი დიღომი,29,1,4,2,1,10,16,,None m²,ალექსანდრე,1918427,physical,2,False,False,False,2,2025-03-11 18:37:22,2025-03-11 18:37:24,2,44.759855,41.788711
20643661,85000,2,60 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 1,გლდანი,2,1,2,,,5,11,,None m²,ზურა,5608682,physical,1,False,False,False,99,2025-03-01 23:21:48,2025-03-11 18:35:18,2,44.801891,41.788861
20741954,70000,2,56 m²,ისანი-სამგორი,5,"კახეთის გზატკეცილი. #1, 3ა, 8, 17-23, 34-50 33ა",სამგორი,59,1,3,,1,14,15,,None m²,ზურა,5554254,physical,1,False,False,False,7,2025-03-11 18:39:48,2025-03-11 18:39:49,2,44.871248,41.683706
20741763,109000,2,77.1 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 56,დიდი დიღომი,29,1,3,2,1,14,16,,None m²,ალექსანდრე,1918427,physical,2,False,False,False,3,2025-03-11 18:31:32,2025-03-11 18:31:34,2,44.759855,41.788711
20741740,69400,2,69.4 m²,ვაკე-საბურთალო,4,მელიქ-სურხავის II შეს. 13,დიდი დიღომი,29,,2,1,1,10,16,1,11 m²,გიორგი,5571452,physical,1,False,False,False,4,2025-03-11 18:30:41,2025-03-11 18:30:42,2,44.766125,41.785795
20741788,103000,2,67 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 56,საბურთალო,47,1,2,1,1,10,13,,None m²,ანა,4281646,physical,6,False,False,False,2,2025-03-11 18:32:45,2025-03-11 18:32:46,2,44.70129,41.721731
20740270,60000,2,47.5 m²,ვაკე-საბურთალო,4,თავისუფლების ქ. 2,დიდი დიღომი,29,1,2,1,1,2,6,,None m²,ნენსი,2308084,physical,2,False,False,False,9,2025-03-11 17:35:36,2025-03-11 17:35:38,2,44.743007,41.665874
18543738,82000,2,56.5 m²,ისანი-სამგორი,5,გულიას ქუჩა ,ორთაჭალა,57,1,2,1,1,6,16,1,6 m²,სიმონ,5417449,physical,1,False,False,False,590,2024-06-12 15:18:52,2025-03-11 17:41:09,2,44.831832,41.675932
20576442,74000,2,71.9 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 26,დიღომი 1-9,30,6,3,,1,1,4,0,None m²,ნიკოლოზი,5288219,physical,1,False,False,False,19,2025-02-23 18:51:00,2025-03-11 17:43:15,3,44.781719,41.796113
20739938,77000,2,73 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 36,დიდი დიღომი,29,7,3,2,1,3,12,1,4 m²,marina,521742,physical,2,False,False,False,0,2025-03-11 17:24:33,2025-03-11 17:24:34,2,44.751428,41.795978
20739863,94500,2,62 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,1,2,1,1,6,13,2,8 m²,გურამი,2389628,physical,3,False,False,False,6,2025-03-11 17:22:09,2025-03-11 17:22:11,2,44.769566,41.752838
20739701,130000,2,80 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 6,დიდი დიღომი,29,1,3,2,1,6,20,2,12 m²,გიორგი,3214784,physical,1,False,False,False,0,2025-03-11 17:16:51,2025-03-11 17:16:52,2,44.766545,41.786561
20623882,112000,2,90 m²,ისანი-სამგორი,5,გრ. ლორთქიფანიძის ქ. 1,სამგორი,59,1,3,2,1,2,12,2,5 m²,ომარი,2136099,physical,2,False,False,False,26,2025-02-27 18:53:42,2025-03-11 17:00:52,2,44.889751,41.676987
20450798,94000,2,71 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,5,3,2,1,18,22,1,4 m²,ნიკუშა,5330904,physical,5,False,False,False,159,2025-02-11 15:38:45,2025-03-11 16:46:54,2,44.774358,41.745232
20739521,44000,2,41 m²,ვაკე-საბურთალო,4,ასმათის ქ. 21,დიდი დიღომი,29,7,2,1,1,6,12,1,3 m²,ლევანი,2042154,physical,1,False,False,False,17,2025-03-11 17:11:37,2025-03-11 17:11:39,2,44.75938,41.785004
20739459,97700,2,61.4 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,1,3,2,1,6,13,2,8 m²,გურამი,2389628,physical,3,False,False,False,10,2025-03-11 17:09:27,2025-03-11 17:09:29,2,44.769566,41.752838
20142176,115000,2,58.31 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა 13,საბურთალო,47,1,2,1,1,14,18,,None m²,N,4798870,physical,4,False,False,False,740,2025-01-07 22:01:46,2025-03-11 16:40:53,2,44.711868,41.724813
20738626,85000,2,47.7 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,1,2,1,1,12,20,1,2.3 m²,მ2,1420620,physical,3,False,False,False,1,2025-03-11 16:39:48,2025-03-11 16:39:50,2,44.774358,41.745232
20698538,61000,2,55.5 m²,ისანი-სამგორი,5,შ. პეტეფის ქ. 44,ვარკეთილი,52,,2,1,,15,16,,None m²,ანა,4452270,physical,3,False,False,False,18,2025-03-07 13:14:27,2025-03-11 16:00:47,2,44.856091,41.698948
20246380,93000,2,60 m²,დიდუბე-ჩუღურეთი,3,ლუბლიანას ქ. ,დიღმის მასივი,24,1,3,2,1,1,4,,None m²,ნიკო,2245671,physical,3,False,False,False,450,2025-01-21 10:33:17,2025-03-11 16:00:47,2,44.774834,41.775159
20581611,76000,2,47 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 43,ისანი,53,1,2,1,1,7,12,1,4.7 m²,გურამი,3970643,physical,1,False,False,False,129,2025-02-24 14:33:07,2025-03-11 16:31:12,2,44.864155,41.672684
19329755,126000,2,99.4 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 16ა,დიდი დიღომი,29,1,3,2,2,8,11,1,5 m²,გ,3892959,physical,1,False,False,False,544,2024-09-30 13:12:23,2025-03-11 16:05:25,2,44.749515,41.795669
20696890,56000,2,55.5 m²,ისანი-სამგორი,5,შანდორ პეტეფის ქუჩა 44,ვაზისუბანი,51,,2,1,1,14,16,,None m²,ანა,4452270,physical,3,False,False,False,35,2025-03-07 12:09:21,2025-03-11 16:00:47,2,44.856091,41.698948
20737395,72000,2,65 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. ,დიდი დიღომი,29,,3,2,,1,15,,None m²,ლუკა,5596195,physical,3,False,False,False,7,2025-03-11 15:58:21,2025-03-11 15:58:22,2,44.757697,41.786818
20358702,93000,2,59 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა ,დიღომი 1-9,30,,3,2,1,6,22,,None m²,Name,4821293,physical,3,False,False,False,40,2025-02-02 00:43:09,2025-03-11 15:28:52,2,44.781719,41.796113
20737262,103000,2,68.8 m²,ძველი თბილისი,6,კრწანისის ქ. 21,კრწანისი,65,1,2,1,1,2,8,2,3 m²,ლაშა,4372649,physical,1,False,False,False,20,2025-03-11 15:53:31,2025-03-11 15:53:33,2,44.818651,41.674842
20736877,88000,2,64 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. ,დიდი დიღომი,29,,3,2,1,3,11,,7 m²,luka,5596195,physical,3,False,False,False,5,2025-03-11 15:41:11,2025-03-11 15:41:12,2,44.755322,41.79198
17543653,65500,2,47.4 m²,ისანი-სამგორი,5,ვ. გორგასალის ქ. ,ორთაჭალა,57,5,1,1,1,12,12,1,1 m²,Lera,4692245,physical,1,False,False,False,334,2024-02-21 20:35:43,2025-03-11 15:31:15,3,44.822615,41.6838
20352752,98000,2,63 m²,ვაკე-საბურთალო,4,შ. ნუცუბიძის ქ. 0,საბურთალო,47,1,3,2,1,5,20,1,6 m²,ჯენი,4100071,physical,4,False,False,False,566,2025-01-31 23:13:22,2025-03-11 15:28:07,2,44.73791,41.72745
19314760,75000,2,52 m²,ვაკე-საბურთალო,4,4000 მესხის ქ. 9,დიდი დიღომი,29,1,2,1,1,9,9,1,4 m²,დავით,971736,physical,2,False,False,False,249,2024-09-27 14:41:37,2025-03-11 15:24:29,2,44.765338,41.784713
19172051,73000,2,75 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. ,ისანი,53,5,3,2,1,4,11,2,10 m²,ნანუკა,4824557,physical,5,False,False,False,145,2024-09-10 14:30:38,2025-03-11 15:22:02,2,44.864155,41.672684
20431903,120000,2,69 m²,ძველი თბილისი,6,ვ. გორგასალის ქ. 51,ორთაჭალა,57,7,2,1,2,7,14,1,7 m²,მაკა,1885114,physical,1,False,False,False,38,2025-02-09 20:39:02,2025-03-11 15:24:58,2,44.822615,41.6838
20736408,92000,2,57 m²,ისანი-სამგორი,5,რ. ჰოლბრუკის ქ. 9,ისანი,53,1,2,1,1,15,23,,None m²,ბადრი,5356884,physical,1,False,False,False,14,2025-03-11 15:25:51,2025-03-11 15:25:53,2,44.837928,41.6791
20293175,63000,2,69.24 m²,დიდუბე-ჩუღურეთი,3,ნ. ხოშარაულის ქ. 29,დიდუბე,23,,2,,1,2,29,1,9 m²,გიორგი,421162,physical,1,False,False,False,128,2025-01-25 16:45:25,2025-03-11 14:55:09,3,44.779703,41.732513
18775622,125000,2,81.3 m²,ვაკე-საბურთალო,4,შარტავას ქ. 43,საბურთალო,47,5,3,2,2,8,37,1,6 m²,ლია,3170806,physical,5,False,False,False,110,2024-07-14 16:35:28,2025-03-11 15:20:08,3,44.772387,41.728121
20643824,84000,2,49 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა 9,დიდუბე,23,1,2,1,1,6,16,1,7 m²,დ,626748,physical,2,False,False,False,302,2025-03-02 00:07:27,2025-03-11 14:00:18,2,44.774358,41.745232
20734531,68000,2,47 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. ,დიდი დიღომი,29,1,2,1,2,4,12,,None m²,ააა,2396640,physical,3,False,False,False,6,2025-03-11 13:59:39,2025-03-11 13:59:40,2,44.764876,41.792558
20734658,59000,2,45 m²,ვაკე-საბურთალო,4,დიღმის ჭალა 14,დიღომი 1-9,30,5,2,1,1,7,14,1,5 m²,პაატა,4250742,physical,1,False,False,False,10,2025-03-11 14:05:53,2025-03-11 14:05:55,2,44.778016,41.795544
20456238,83000,2,53 m²,ძველი თბილისი,6,ნადიკვარის დას; 2-ქ ,ორთაჭალა,57,1,2,1,1,1,8,1,8 m²,ვაკა,5390903,physical,1,False,False,False,335,2025-02-11 21:29:29,2025-03-11 14:52:42,2,44.822889,41.680949
20734171,94000,2,59.4 m²,ვაკე-საბურთალო,4,შ. ნუცუბიძის ქ. 125,საბურთალო,47,7,2,1,1,7,25,,None m²,ანა,3825902,physical,3,False,False,False,6,2025-03-11 13:45:18,2025-03-11 13:45:19,2,44.73331,41.727269
19925958,84087.5,2,54.25 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,7,2,1,1,3,10,1,4.11 m²,A,3304467,physical,3,False,False,False,439,2024-12-06 10:13:55,2025-03-11 13:54:31,2,44.769566,41.752838
20733157,58000,2,56 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის VI შეს. 1,ისანი,53,7,2,1,1,2,9,2,6.8 m²,temo,3441354,physical,1,False,False,False,21,2025-03-11 13:03:48,2025-03-11 13:03:50,2,44.87164,41.67164
20733442,55000,2,32 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 2ბ,საბურთალო,47,7,1,1,1,4,14,1,6.5 m²,ნინო,5615396,physical,1,False,False,False,55,2025-03-11 13:15:23,2025-03-11 13:15:25,2,44.716931,41.719621
20733770,92800,2,64 m²,დიდუბე-ჩუღურეთი,3,აღმაშენებლის გამზ. 2ა,ჩუღურეთი,27,3,2,1,1,2,9,1,9.5 m²,ანი,2158701,physical,1,False,False,False,13,2025-03-11 13:28:37,2025-03-11 13:28:39,2,44.799936,41.70623
20654851,124500,2,83 m²,დიდუბე-ჩუღურეთი,3,ბელიაშვილი ქუჩა 68,დიღმის მასივი,24,,3,2,1,17,17,,None m²,ლუკა,5581873,physical,5,False,False,False,18,2025-03-03 18:10:51,2025-03-11 13:16:45,2,44.779277,41.77138
20733051,45000,2,50 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 21,დიდი დიღომი,29,7,2,1,1,2,11,1,5 m²,მიხეილი,647793,physical,1,False,False,False,13,2025-03-11 13:00:03,2025-03-11 13:00:04,3,44.757615,41.797192
20165135,87000,2,57 m²,ისანი-სამგორი,5,ჯავახეთის ქ. 1,ვარკეთილი,52,1,2,1,1,15,20,1,6 m²,სოფო,4007834,physical,3,False,False,False,352,2025-01-10 14:06:31,2025-03-11 13:02:46,2,44.872176,41.679542
19970324,70000,2,56 m²,ისანი-სამგორი,5,"კახეთის გზატკეცილი. #1ა, 1ბ ",სამგორი,59,1,3,2,1,14,15,1,2 m²,გვანცა,2027627,physical,3,False,False,False,96,2024-12-11 12:49:34,2025-03-11 12:36:59,2,44.859279,41.686632
19037020,65000,2,57 m²,ძველი თბილისი,6,ბერძენის ქ. ,ორთაჭალა,57,5,2,1,1,2,6,1,5.5 m²,ნ,3224964,physical,2,False,False,False,907,2024-08-21 13:43:21,2025-03-11 12:26:34,2,44.821822,41.683071
20450648,80000,2,55 m²,ძველი თბილისი,6,ვ.გორგასლის ქუჩა,ორთაჭალა,57,5,2,1,1,12,20,1,5 m²,ალიონა,1161390,physical,2,False,False,False,53,2025-02-11 15:34:06,2025-03-11 12:40:40,2,44.830405,41.675654
20732916,61500,2,44 m²,ვაკე-საბურთალო,4,კ. სტივენის ქ. ,დიდი დიღომი,29,1,2,1,1,3,9,,None m²,მარიამ ა,4905956,physical,4,False,False,False,19,2025-03-11 12:54:40,2025-03-11 12:54:42,2,44.739189,41.78594
20731847,66000,2,43 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 4ა,დიდი დიღომი,29,1,2,1,2,2,9,2,3 m²,Ირმა,3284683,physical,1,False,False,False,14,2025-03-11 12:08:56,2025-03-11 12:08:58,2,44.755107,41.789289
19583051,75000,2,41 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 43,საბურთალო,47,2,2,1,1,7,8,1,4 m²,ნ,248394,physical,5,False,False,False,1089,2024-10-30 14:59:23,2025-03-11 12:25:20,2,44.7093,41.720732
19021037,80000,2,72.2 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,7,3,2,,5,12,1,11 m²,ირაკლი,778690,physical,2,False,False,False,708,2024-08-19 15:30:34,2025-03-11 12:01:06,2,44.749798,41.789447
19506502,60000,2,73.8 m²,ვაკე-საბურთალო,4,შერმადინის ქ. 27,დიდი დიღომი,29,6,3,2,1,9,12,1,4.2 m²,ნინო,2112980,physical,2,False,False,False,3195,2024-10-21 14:04:14,2025-03-11 12:01:06,2,44.757212,41.779351
20731802,84000,2,61.1 m²,ვაკე-საბურთალო,4,დიდი დიღომი - III მ/რ 29,დიდი დიღომი,29,1,3,2,1,5,8,1,10 m²,"მზია ,",5615300,physical,1,False,False,False,26,2025-03-11 12:06:38,2025-03-11 12:06:40,2,44.753942,41.794856
20717198,119000,2,87 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 54,დიდი დიღომი,29,1,3,2,,10,17,2,16 m²,თაკო,3441287,physical,2,False,False,False,106,2025-03-09 23:50:59,2025-03-11 12:01:06,2,44.751333,41.789277
19506502,60000,2,73.8 m²,ვაკე-საბურთალო,4,შერმადინის ქ. 27,დიდი დიღომი,29,6,3,2,1,9,12,1,4.2 m²,ნინო,2112980,physical,2,False,False,False,3195,2024-10-21 14:04:14,2025-03-11 12:01:06,2,44.757212,41.779351
20425737,100000,2,59 m²,ისანი-სამგორი,5,ნავთლუღის ქ. 10,ისანი,53,1,2,1,1,19,24,1,10 m²,ანა,2359282,physical,1,False,False,False,99,2025-02-08 14:57:56,2025-03-11 12:01:06,2,44.840184,41.683118
20694845,95000,2,58 m²,ვაკე-საბურთალო,4,ბ. უოლშის ქ. ,დიდი დიღომი,29,1,3,2,1,4,25,1,5 m²,მარიამი,3504319,physical,2,False,False,False,22,2025-03-06 20:30:47,2025-03-11 12:01:06,2,44.781716,41.79574
20267115,100000,2,81.3 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 1ბ,გლდანი,2,1,3,2,1,11,11,,None m²,თეო,4342954,physical,2,False,False,False,1054,2025-01-22 23:51:05,2025-03-11 12:01:06,2,44.80777,41.794012
18722660,80000,2,57.1 m²,დიდუბე-ჩუღურეთი,3,თორნიკე ერისთავის ქუჩა 3,დიდუბე,23,3,2,1,1,9,10,1,8 m²,ეკა,105508,physical,1,False,False,False,1554,2024-07-07 12:16:56,2025-03-11 12:01:06,2,44.784076,41.750071
20717198,119000,2,87 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 54,დიდი დიღომი,29,1,3,2,,10,17,2,16 m²,თაკო,3441287,physical,2,False,False,False,106,2025-03-09 23:50:59,2025-03-11 12:01:06,2,44.751333,41.789277
20608622,86000,2,66 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,5,3,2,1,16,19,1,7 m²,.,5508182,physical,4,False,False,False,49,2025-02-26 16:21:51,2025-03-11 11:56:19,2,44.774358,41.745232
20041016,124500,2,109 m²,ვაკე-საბურთალო,4,ლისის ტბა 1,ლისი,43,7,4,3,1,1,5,4,14 m²,მაკა,3494113,physical,5,False,False,False,348,2024-12-19 11:43:40,2025-03-11 11:56:35,2,44.73156,41.744478
20401945,127000,2,79 m²,ვაკე-საბურთალო,4,ცინცაძე ს. ქ. ,საბურთალო,47,5,3,2,1,4,22,1,1 m²,ნუშა,5493461,physical,3,False,False,False,203,2025-02-06 14:17:10,2025-03-11 11:50:07,2,44.763111,41.721281
20731494,75000,2,58 m²,ძველი თბილისი,6,ბ. კალანდაძის ქ. ,ორთაჭალა,57,7,2,1,1,3,15,1,5 m²,ირმა,5400074,physical,3,False,False,False,7,2025-03-11 11:50:02,2025-03-11 11:50:03,2,44.82188,41.681069
20671832,38500,2,45 m²,ისანი-სამგორი,5,საქართველოს ერთიანობისათვის მებრძოლთა ქუჩა ,ვარკეთილი,52,6,2,1,1,4,9,1,1 m²,ნუშა,5493461,physical,3,False,False,False,96,2025-03-05 12:43:08,2025-03-11 11:50:08,2,44.879723,41.698466
20731486,113560,2,70 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი ,დიდი დიღომი,29,1,2,1,1,9,14,,None m²,მარიამ ა,4905956,physical,4,False,False,False,18,2025-03-11 11:49:31,2025-03-11 11:49:32,2,44.769815,41.793169
16262123,66800,2,50.7 m²,ვაკე-საბურთალო,4,ლისის ტბა ,ლისი,43,7,2,1,1,2,5,0,None m²,მაკა,3494113,physical,5,False,False,False,2184,2023-10-09 11:04:17,2025-03-11 11:55:59,2,44.73156,41.744478
20396992,67000,2,65.9 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 54,დიდი დიღომი,29,7,3,2,1,13,16,1,5 m²,Georgi,5403257,physical,3,False,False,False,151,2025-02-05 20:34:42,2025-03-11 11:37:49,2,44.759855,41.788711
19780396,126000,2,53 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 3,საბურთალო,47,1,2,1,1,5,7,1,4 m²,საბა,5500915,physical,5,False,False,False,671,2024-11-20 13:44:37,2025-03-11 11:20:53,2,44.7093,41.720732
20189545,48000,2,31 m²,დიდუბე-ჩუღურეთი,3,აღმაშენებლის გამზ. 51,ჩუღურეთი,27,7,1,1,1,6,9,,None m²,საბა,5500915,physical,5,False,False,False,449,2025-01-14 12:01:01,2025-03-11 11:20:51,2,44.795376,41.712172
20731142,66700,2,58 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 30,დიდი დიღომი,29,5,2,1,,6,12,,None m²,megi,4066030,physical,2,False,False,False,8,2025-03-11 11:26:57,2025-03-11 11:26:58,2,44.754462,41.795864
20601522,74000,2,50 m²,ვაკე-საბურთალო,4,4000 მესხის ქ. ,დიდი დიღომი,29,1,2,1,1,8,13,,None m²,საბა,5500915,physical,5,False,False,False,100,2025-02-25 21:14:03,2025-03-11 11:20:51,2,44.765338,41.784713
20157172,94000,2,59 m²,ვაკე-საბურთალო,4,შარტავას ქ. 43,საბურთალო,47,7,2,1,1,25,37,1,6 m²,საბა,5500915,physical,5,False,False,False,410,2025-01-09 15:44:58,2025-03-11 11:20:52,2,44.772387,41.728121
20731018,113000,2,60.3 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი ,დიდი დიღომი,29,1,3,2,1,11,13,2,12 m²,გიორგი,659860,physical,2,False,False,False,15,2025-03-11 11:16:00,2025-03-11 11:16:02,2,44.768306,41.788946
19794811,112000,2,95.5 m²,ძველი თბილისი,6,გ. ნიკოლაძის ქ. ,ორთაჭალა,57,1,3,2,1,4,14,1,8 m²,მარინა,4697436,physical,4,False,False,False,970,2024-11-21 15:34:29,2025-03-11 11:00:47,2,44.831816,41.676679
20241409,106500,2,62 m²,ისანი-სამგორი,5,ქეთევან წამებულის გამზირი ,ისანი,53,1,3,2,1,8,8,1,6 m²,mari,5558784,physical,2,False,False,False,525,2025-01-20 16:19:54,2025-03-11 11:00:07,2,44.853804,41.685359
19237260,114000,2,105 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. ,დიდი დიღომი,29,1,4,2,2,9,9,2,9 m²,marina,5376860,physical,4,False,False,False,997,2024-09-18 13:57:04,2025-03-11 10:56:42,2,44.740056,41.792456
20444101,57750,2,55 m²,ისანი-სამგორი,5,სამგორის ქ. ,სამგორი,59,5,2,,,6,12,,None m²,გელა,4480910,physical,1,False,False,False,404,2025-02-10 21:57:36,2025-03-11 10:52:38,2,44.856661,41.683531
19292648,100000,2,72.2 m²,ძველი თბილისი,6,გ. ნიკოლაძის ქ. 15,ორთაჭალა,57,1,3,2,1,6,14,1,2 m²,ტ,2277242,physical,1,False,False,False,640,2024-09-25 11:11:20,2025-03-11 11:11:00,2,44.831816,41.676679
20615597,68000,2,52 m²,ვაკე-საბურთალო,4,სტრაბონის ქ. 18,დიდი დიღომი,29,1,3,2,1,7,12,1,5 m²,თამარი,5510907,physical,1,False,False,False,274,2025-02-27 13:13:16,2025-03-11 11:00:25,2,44.743746,41.786932
